String,double,double,double,double,double,double
13087,11.9,17.5,34.4,26.7,27.5,31.9
13253,15.2,12,15.7,12.3,21.4,26.7
13131,17.1,16.6,21.8,24.7,26.5,29.1
13275,29.2,20.1,26.7,34,31.7,23.5
13027,32.9,16.6,23.1,25.4,25.3,16.2
13049,29.6,13.9,37.4,15.8,45.9,18.1
48457,35.7,28.1,31.9,23.1,37.9,19.8
48471,18.8,13.7,31,20.5,17.8,23.9
48053,17.5,19.7,13.2,17.8,12.4,29.8
13185,28.3,19.9,27.2,22.5,26.6,23.7
22077,15.8,20,30.4,25.7,36.4,27
28109,25,26.8,22.2,26,24.9,24.1
22117,20.4,24.7,27.8,34,33.6,37.3
22105,33.1,31.5,22.4,25.3,28.5,33.7
22091,8.1,13.2,28.9,26.8,20.3,21.5
22037,14.2,21.3,10.5,34.6,28.8,41
28039,27.5,49.4,13.7,21.7,28.8,32.6
22125,30.3,14.1,31,40.3,31,12.2
12063,14.1,21.4,11.5,21.8,23.4,19.4
12059,13.8,14.8,26.9,33.1,44.7,22.2
22039,22.4,25.3,20.7,30.7,21.7,32.3
12131,13.9,20.1,20.2,18,20.5,26.1
48041,24.5,34.2,28.3,30.9,25.9,27
48319,24.5,9.6,33.8,9.1,19.2,34.3
48299,27.6,24,12.5,27.1,17.7,27.8
28131,21.8,12.5,20.3,30.8,43.3,31.8
48491,21.1,24.1,32.2,24.3,26.4,26.6
48407,19.1,5.2,27.6,19.6,28.3,28.1
22003,21,40,20.5,23.5,40.7,16
22011,34.5,16,24,32.7,32.1,42.1
48185,30.3,18.8,20,37.3,22.1,24.4
13101,0,0,0,24.3,43.5,17.8
22097,25.9,19.5,22.6,35,26.8,27.3
12133,9.2,11,17.7,18.7,26.6,29.9
12089,18.6,36,20.2,20.8,21.3,27.4
28059,24.3,26.8,21.9,36.2,29.5,27.5
48051,22.5,14.3,15.3,24.4,28.4,21.2
22033,25.4,29.2,32.5,39.6,35.6,26.5
48267,17.9,18.3,17.4,22.6,27.6,21.1
12039,11.2,16.6,37.2,28.1,30.5,29.3
22103,24.8,24.5,28.9,26.6,25,28
48435,53.5,32.8,17.7,25.8,17.3,36.2
12073,21.3,26.7,30.9,36.9,37.2,33.1
28047,27.5,32.2,29.7,30.4,27.7,29.4
12065,25.6,25.9,30.7,36.4,29.1,28.9
48043,55,51.5,26.3,33,27.5,49.4
48443,52.1,0,0,42.2,61.1,33
22121,19.2,22.8,39.9,29.1,17.9,40.4
22063,14.1,17.9,21.6,23.3,25.1,23.9
28045,28.1,30.3,10.6,29.3,21.4,25.1
12079,24.7,24.5,22.1,25.6,16.5,23
48377,45,30.8,42.8,31.1,0,20.5
48453,23.8,27,29.1,29,31.2,26.2
48339,18.7,18.8,23,21.7,28.8,31.3
12047,31.6,13.5,31.7,19.3,54,34.3
12013,19.4,16.1,31.4,19.7,25.3,14.3
12077,0,12,14.2,7.7,39,61.8
12023,27.5,25.2,23.2,27,24.2,34.1
12003,17.6,11.3,21.7,31.7,27.5,34.4
12031,30.6,32,33.8,34.3,30.8,33.1
12005,30.4,25,29.4,30.3,33.1,29.5
48287,22.9,6,25.6,24.9,23.9,31.2
48199,18.7,17.9,27.2,23.1,26.8,26.8
48171,20.8,27.4,22.8,27.5,27.3,32
48031,7.7,28.1,42.2,24,9,22.7
22099,29.2,27.8,38,32.8,32.2,35.5
22047,22.6,23.8,23.3,32.5,41,20.9
22019,28.6,28.2,26.2,27,30.8,28.2
22053,33.1,35.4,19.6,23.8,23.3,33.1
48291,15.9,24.8,18,30.9,30.9,36
22001,29,21.3,25.2,35.1,30.2,38.3
12121,21.2,25.1,29.5,35.1,34.7,25.1
48021,25.4,30.7,12.2,23.7,29.2,24
12091,28.7,26.6,31.6,32.8,27.2,23.7
12113,25.9,22.6,29.7,17.3,23.3,25.8
48477,55.7,45.9,25.8,31,23.3,29.3
12033,26.7,24.4,25.2,27.3,30.5,24.9
22055,26.5,29.3,29.2,30.9,28,28.1
22005,34,26.4,33.6,29.7,34.8,31.3
48209,16.4,20.7,24.9,22.4,26.6,22.8
12123,35,35.7,21.8,43.2,28.7,43.5
22095,28.1,37.5,22.4,29.2,24.2,35.4
12129,4.5,22.6,9.5,37.6,16.7,16.2
48137,0,18.5,18.2,15.2,25.1,26.8
48465,21.3,25.4,26.5,23.1,32.3,35.7
48265,25.9,25.6,28.4,30.7,30.2,29
12067,11.1,26.4,27.8,34.8,36.7,23.3
48473,13.1,28.6,27.7,19.9,21.1,37.1
12109,33.5,22,33.4,32.1,31.1,24.4
48361,28.5,12,21.4,28.5,24.2,21.6
12045,26.4,19.6,32.3,28.6,17.4,25.6
12019,28.4,18.7,33.1,28.4,30.7,27.1
48245,26.6,32.6,30.4,28.2,29.8,27.9
48149,19.1,25,29.5,29.4,39.9,26
48201,31.3,31.3,29.7,33.4,32.7,28.8
22093,17.3,31.3,40.5,21,44.4,30.4
22071,35.4,33.5,36.1,37.9,40,35.3
22113,29.1,35.7,28.3,20.2,32.8,33.1
12125,12.6,0,6,5.3,19.9,10.6
12007,25.8,17.1,17.8,38.9,26.5,18.9
48259,32.2,40.1,24.3,34.7,27.8,27.8
48015,35,22.7,24.5,30,28.2,26.7
22089,28.4,21.5,33.8,33.4,27.9,31.9
48385,10.5,9.2,49.5,17.3,115.5,14.3
22007,29.5,30.3,21.1,19.7,36.4,35.4
48055,31.5,23.3,23.2,22.6,24.1,19
22023,46,11.1,20.4,39.1,22.1,36.4
22087,25,29.9,36.6,30.1,30.7,23
48091,20.1,25.7,29.7,22.1,26.2,25.6
12037,28,25.5,19.4,32.6,39,26.3
48089,30.3,18.3,32,30.6,34.4,34.5
22101,29.9,26.8,27.9,30.8,28.7,30.6
12001,24.3,29.7,32,29.2,26.7,27.4
12041,6.3,7.5,27.8,22.3,24,38.9
22057,22.7,28.6,24.3,25.5,25.2,27.4
48019,18.4,23.2,12.8,16.3,24.4,22.5
22075,27.5,22.4,20.4,30.9,20.8,18.9
48071,13.9,12.2,16.9,42.1,26.5,18
48187,20.9,22.3,24.3,30.1,40.8,28.4
12107,31.6,30.8,24.8,27.5,26,26.1
12029,21,24.4,22.7,5.8,23.7,24.1
48157,22.3,27.4,25,29.5,24.9,26.4
48177,26.6,27.7,32.1,24,31.2,23.5
48029,28.5,29.1,28.2,29.8,28.3,26.4
48325,23.7,12.3,13.7,23,39.9,22.7
12035,0,26.3,16.3,22.3,23.8,35.8
22045,26.2,28.5,34.2,33.6,30.9,28.4
48285,27.9,17.5,18.2,20.8,20.4,21.5
48481,18.5,22.3,20.1,29.7,34.4,24
48463,22.3,19.6,18.5,25.1,30.1,23.2
48271,32,33.2,61.7,0,16,12.4
48039,25.4,25.9,23.2,26.5,28.2,26.6
12075,13.3,30.1,29.4,40,33.3,25.9
48167,23.3,32,29.5,34.3,37.8,30.5
12083,26.7,26.2,32.9,28.5,27.1,26.7
48493,26.1,25.5,19.6,25.5,12.1,21
12127,33.6,33.9,32.7,32.1,29,25.9
48123,37,13.9,18.7,23,22.9,27.8
22109,38.8,20.9,24.8,30.5,35.5,32.7
12069,33.6,28.4,27.5,29.6,31.4,23
48239,15.3,23,25.1,34,22.2,33.4
48013,23.8,32.5,18.1,25.1,21.3,18.1
48321,34.1,21.5,27.7,24.2,26.9,24.7
48255,11.5,28.8,22.5,27.6,33.3,12.4
22051,30.1,29.6,32.1,32.1,31.6,30.4
48469,24.4,23.6,24.6,23.2,24.1,22.9
48507,17.1,22,21.9,29.6,14.3,27
48163,26.6,23.6,23,27.1,12,18.6
48323,7.7,22.3,19.8,12.3,16.6,20.9
12017,15.6,25,34,27.9,27.6,23.5
12119,27.7,23.1,25.4,33.3,26.3,16.6
48175,14.3,37.1,17.6,22.4,13,23.8
12117,25.8,32,28.8,35.9,30.7,29.8
48297,7.7,21.8,0,20.3,29.6,9.6
12095,29.9,33,34.7,35.2,33.5,26.3
48025,30.5,18.8,15.6,15.3,33.9,13.1
12053,26.1,24.6,24.8,30.2,30.5,27.6
48283,21.6,16.4,11.6,16.8,19.5,24.5
48311,52.8,66.1,0,59.6,0,0
48127,24.9,14.6,30.4,49.3,18.9,12
12009,30.8,28.2,33.5,33.8,32.8,25.7
48391,10.9,19.3,13.7,31.5,51.4,17.9
12101,26.7,21.4,28.7,29.2,30.5,26.3
12105,26.2,27.9,27.6,28.6,27.1,23.8
12097,29.5,30.5,34.9,28.2,29.4,23.9
48057,48.1,16,31.7,11,15.5,20.4
48479,30.7,29.8,25.5,19.2,22.7,19.2
12103,28.7,29.4,29.5,29.5,29.9,25.6
12057,30.3,29.5,27.3,30.2,31.4,27.6
48409,26.7,18.7,19.7,26.3,24.1,26.2
48007,34.2,26,8.8,30.2,39.3,22.7
48131,21.8,24.6,26.1,36.6,15.2,18.2
48249,20.7,18.7,21.8,27.3,23.2,20.6
12061,26.3,25.7,27.4,30.3,27,24.1
48355,25.9,25.6,27,30.9,29.3,24.7
12049,8.2,10.2,29.2,22.9,28.2,19.4
12055,29.4,32.7,20.5,30.8,29.9,25
12081,27.6,27.7,28.9,25.5,31.4,23.8
12093,37,40.3,25.7,20.9,21.3,24.6
48273,29.6,15.9,25.5,18,15.8,22.4
12111,22.2,30.9,26.7,31,29.3,24.5
12115,36.1,29.9,27.4,27.3,28.6,20.8
48247,31.9,16.9,12.1,14.6,31.2,44.2
12027,16.5,22.4,20.9,24.6,23.2,25.1
48505,28.9,41.5,33.1,18.1,8.1,9.9
48047,13.1,19.4,23.5,29.6,23,22.9
12085,28.5,35.4,33.1,30.7,33.4,27.9
12043,37.1,0,26.5,15.6,2.6,28.3
48261,0,0,0,122.2,0,0
12015,31.6,25.8,32.6,25.9,22,19.8
12099,30.1,30.9,32.6,31.1,31.1,24.5
12051,29.4,40.7,23.1,43.3,23.7,17.6
48427,22.3,12.3,16.7,15.5,14.4,9.6
48215,18.6,17.5,16.4,20.1,21.3,20.8
12071,27.4,27.5,26,31.4,26.7,21.9
48489,28.6,20.4,16.3,15,20.1,17.4
12021,25.6,31.6,29.3,32.4,23.9,20
48061,17.9,18.7,17.1,20.4,24.6,22.6
12011,28.4,30.8,29.5,32.7,32.9,26.8
12025,0,0,0,0,0,0
12087,20.1,27.5,26.7,27.1,30.5,18.4
27031,72.4,8.5,26.3,26.9,30.7,22
26083,10.5,20.8,65.4,16.7,16.4,33
26061,32.2,15.9,21.5,32.3,28.5,26.7
26131,21.7,26.8,12.1,29.2,30.9,17.8
26013,35.1,27.4,34,12.4,24.2,10.7
26103,40.4,32.4,35.4,28.2,28.7,25.7
26053,36.2,35.2,28.7,25.2,28.1,25.3
26095,12.6,18.7,21.4,25.3,20.8,16.2
26003,37.3,9.3,48.9,50.8,27.7,16.1
26153,51.4,18.9,30.6,21.7,30.8,23.1
26071,27.8,25.8,31.8,21.7,33.6,33.6
55125,25,17.4,25.4,47.1,33.2,33.3
26043,19.8,31.8,31.6,32.7,33.1,23.2
26097,30.3,38.8,48.6,45.1,29.7,45.4
26041,49.6,35.7,39.7,37.1,31.8,35.1
26033,40.8,21.7,21.9,39.8,20.7,22.1
55041,28.7,26.8,45.7,37,19.3,21.5
55037,11.4,12.7,9.9,31.3,11.2,42.8
26109,27.3,41.4,32.7,41.3,22.5,16.4
55085,32.2,25.6,40.6,27.4,29.1,26.3
55075,26.3,33.6,28.1,36.7,44,17.6
26047,44.2,28,21.1,35.6,28.8,15.3
26031,26.8,24.2,34.7,38.7,32.5,27.8
26141,32.8,23.3,18,36.6,31.3,28.2
55069,42.1,34.6,43.4,31,34.1,34
55067,38.3,22.2,19,31.8,28.4,21.9
55083,22.5,32.7,22.8,22.8,36.4,26.7
26029,27,45.7,36.7,27.8,18.8,24
55029,38.4,30.8,25.6,21.4,25.9,24.3
26007,33.4,20,38.7,16.4,41.2,22.9
26009,42.4,29.7,21.2,44.1,39.6,30.8
26137,35.9,29.3,25.2,31.6,36.1,24.9
26119,17.4,9,33.1,41.7,32.6,27.7
26089,45.4,47.8,27.2,30.5,42.7,29.6
55073,28.5,31.4,31.6,37.6,25.8,27.4
55078,0,19.5,20.4,18.5,36,8.7
55115,35.8,38.6,32.8,23.3,22.8,24.2
36089,32.3,37.5,32.5,33.1,25,22.2
26079,66.7,18,55.3,32.9,24.1,17.5
26039,43.4,32.3,16.6,16.5,29.8,30.8
26001,15.9,13.5,28.7,37,41.4,23.2
26055,34.6,23.7,32.8,30.3,28.1,15.8
26135,50.7,15.5,11.9,33.1,27.5,32.1
26019,14.6,45.8,43.8,25,25.6,27.7
55061,31.8,35.9,26.3,41.4,34.8,23.6
55097,43.5,28.8,35.9,30.5,22.1,23.3
55135,33.8,35.5,32.1,29.9,28.9,26.9
55009,38.3,30.9,31.5,34.6,30.6,29.2
55087,34,35.5,35.4,30.8,25.5,21.3
26101,31.9,17.5,39.1,25.2,29.1,28.6
26069,42.3,33,44.4,45.2,34.2,20.2
26165,32.2,35,22.4,26.4,35.2,25.6
26113,35.6,45.4,10.2,32.5,13.2,14
26143,37.4,34.9,37.3,26.9,25.8,23.2
26129,25.4,31.1,33.4,30.7,27.7,21.8
36045,30.3,34.3,34.2,33.6,30.6,30.2
55071,36.9,30.9,40.2,39.2,26.5,24.9
55001,15.9,29.2,29.2,21.2,39.3,22.5
55137,43.8,25.4,44,38.9,32.2,25.3
55139,30.1,31.4,36.6,30,32.8,23
55015,36.4,39.9,41.4,28.5,24.7,29.6
36049,31,23.8,22.5,29.6,31.3,27.4
26105,32.1,20.8,32.4,33.6,23.7,32.5
26085,45.8,26.3,36.8,34.5,38.7,35.8
26133,21.5,25.2,38.6,28,30.5,17.7
26011,31.1,19.5,35.6,25.6,35.3,27.1
26035,23.8,30,29.7,27.3,24.3,23.5
26051,15.8,18.2,33.9,22.6,33.6,31.1
26063,38.5,34,26.5,25.8,31.1,24.7
26017,30.4,24.9,32.4,35.8,27.3,23.6
55077,26.3,24.8,19.9,28.4,24,33.1
55047,24.2,37.1,40,46.3,21.5,23.2
55039,31.3,39.4,42.9,34.7,32.2,24.9
55117,35.6,31.5,39.5,33.6,31.6,29.3
26111,27,37.7,38.7,23.8,25.8,25
26127,34.6,19.7,27.6,23.6,22.8,24.9
26073,24.3,24.4,20.5,30.1,21.1,31.1
26123,29.2,24,31.9,39.3,22,21.4
26107,44.1,24.6,22.9,29.3,29.2,27.1
26157,38.6,28.3,32.6,31.8,29.7,29.4
36075,35.3,34.9,34.1,34.5,35.5,24.1
26151,31,26.3,32.2,32.2,36.5,21.5
55021,32.7,32.2,37.3,24.1,35.8,27.8
55111,25.6,27.6,26.1,33.3,28.3,24.2
55027,35.8,35.5,33.7,36.6,37.9,31.8
36065,31.6,41.2,35.6,37.4,35,28.9
26145,31.7,33.4,30.5,33.2,30.5,25.4
55131,27.5,30.5,28.2,34.8,23.8,24.1
55089,31.5,31,30.2,41.6,38.2,31.7
26121,31.6,32.2,37.4,34.1,32.3,31.3
26117,39.1,20.5,21.9,24.3,19.8,23.6
26057,34.3,16.8,36.3,26.4,34.4,19.9
36011,27.8,27.8,24.3,31,33.4,21.8
36063,35.5,39.9,37.1,33.2,28.9,31.3
36073,45.2,26.4,32.3,38.8,32.3,28.7
36055,36.1,38.6,37.6,38.9,32.9,27.7
36117,30.3,27.5,35.8,36.4,30.8,33.2
26087,35.3,41.9,38,23.6,29.9,26.9
26081,32.8,39.4,35.6,35.8,32.8,27.1
55025,33.6,31.3,31.7,31.1,31.9,24.5
36067,38,41.3,38,38,32.4,26.3
26049,34.3,30.1,31.7,32.4,33.9,31.4
26139,25.9,37.2,26.4,36.6,32,22.1
55055,26.2,35.2,40.2,32.5,28.9,27.2
55133,36,34.1,35.6,39,33.7,29.7
55079,39.3,37.9,37.3,37.6,35.1,28.4
36053,41.3,41.7,34.3,33.3,26,32.8
26147,29.7,28.9,36.6,29.9,31.1,29.3
26155,36.4,27.9,30.9,41.1,30.9,26.6
36037,35.7,32.4,43.8,38.3,31.8,27.7
26067,18.5,32.8,36.7,33.2,27.8,27.7
26037,32.7,27.7,43.8,20.1,32.2,22.9
36029,37.7,39.5,40,40.8,38.2,31.3
36069,33,41.3,42.4,36.9,29.4,30.3
36099,21.5,22.6,37.2,39.8,26.1,29.6
36051,28.6,35.6,37.7,36.8,24,35.6
26099,31.7,34.3,33.5,36.2,35.1,28.4
26125,36.3,35.6,35.8,35,32.5,27.3
36121,32.7,48.1,39.3,31.7,27.2,22.3
55045,31.3,34.5,33.9,29.3,29.2,27.7
55105,37.6,36,31.9,31.7,27.6,29.5
55127,32.2,35.1,28.1,34.7,35.2,28.1
55101,30.3,32.2,28.4,31.4,28.4,26.5
36023,34,33.4,33.2,42.8,26.4,17.7
26093,39.4,29.9,26.2,37.6,30.3,29.6
26065,34.9,24,35.7,29.5,32,27.7
26005,29.7,34.6,37,24.8,27.4,30.3
26045,28.9,31.7,28.5,31.5,27.1,24.2
26015,34.7,40.4,27,25.3,33.8,32.8
36123,54,22.5,25.1,28,30.2,29.1
36017,35,46.9,34.3,31.9,40.4,28.9
55059,32.7,33.8,36,39.5,36.4,26.5
36109,35.5,35.6,26.3,29.9,33.3,24.3
36101,32,34.2,35.7,28.7,25.1,33.7
36013,28.7,36.6,41.4,34.9,31.5,24
36097,34.7,25,32,41.7,34.5,20
36009,30.8,42,41.1,40.1,30.5,28.6
36003,38.6,36.2,31.1,43.7,41.5,35.8
17177,29.9,31.7,32.1,33.9,27.8,26.6
17201,38.8,32.9,35.7,37.1,33,24.9
17111,35.9,37.4,40.1,37.4,36.6,30.8
17007,29.4,34.4,49.9,37.9,32,25.4
17097,35.1,35.7,35.6,38.1,31.5,29.8
26163,34.5,33.8,36.4,37.6,35.4,34.2
26161,35.9,29.1,34.8,35.9,31.6,26.9
26075,30.1,35.1,33.3,36.9,36.4,29.6
26077,31.3,36.1,36.4,35.6,31.7,24.9
26025,32.4,30.6,39.4,34.1,29.3,31.6
26159,34.7,30.2,25.2,33.5,25.4,21.4
36007,30.8,39.7,37.1,31.5,33.3,27.5
36107,45.5,33.2,32.4,30.9,38.9,21
36015,31.3,31.2,28.1,32.7,35.4,33.8
42049,33.9,37,36.3,35.2,40,30.5
26021,34.4,23.2,32.5,36,36.1,24.3
17141,38.8,28.6,23.8,35.6,30.9,29.2
17015,29,30.7,38.8,28.1,28.7,37.8
17031,37.3,36.4,37.1,37.5,36.8,32.7
17089,32.8,34,38.8,37.5,33.2,31.5
17037,35.9,33.6,27.7,33.5,29.9,33.4
26115,30.7,29.4,36.5,38.8,33.6,25.7
26091,36.7,31.7,39,35,34.3,24.5
26059,29,30.2,35.2,30.9,21.9,28.9
26023,31.8,36.3,36.5,33.2,28.9,27.9
26149,29.8,30.6,32,33.7,26.6,28.6
26027,26,28.4,29.5,26.1,36.4,29.1
42015,32.3,34.6,30.7,26.4,34.5,33.3
42117,27.2,21.7,26.6,23.7,33.3,28
42123,19.7,28.1,29.3,27.5,35.7,23.6
42115,45.2,23,25.1,33.1,31.6,26.8
42083,32.8,35.6,26.1,35.4,40.9,23.8
42105,28.6,25.1,29.3,27.9,48,31.2
17043,37.9,39.3,39.2,36.4,36.6,28.8
39007,32,31.9,32.3,38.4,34.3,27
17195,34.9,33.7,33.6,27.7,30.2,29.5
17103,41.3,28.2,33.7,32.9,21,30.1
42039,38.8,40.1,33.2,34.8,29.9,29.5
39085,34.6,39.6,32.4,34.9,34.9,26.4
18091,31.3,38.5,33,32.7,36.5,33.4
18141,29.6,35.2,32.8,37,29.8,28.2
18039,27.6,32.2,30.8,32.3,31.7,23.7
18087,39.2,12.5,27.4,34.9,18.5,31.7
18151,50.7,29.2,36.6,25,30.4,23.2
